"","Country","code","C","E","P","S","X","GDP","elev","Conflict.Stock.Displacement","Conflict.New.Displacements","Disaster.New.Displacements","percent_arable_land","prevalence_undernourishment","government_effectiveness","political_stability","Annual_precip","rule_of_law","Annual_temp","voice_and_accountability","fsi"
"1","Afghanistan","AFG",28.2,23.9,27.6,18.4,9.8,215562179,1884.71,1174000,335000,71000,0.89382103,11.89382103,0.322988749,-2.571221828,311.32,0.504045248,12.92,0.117505312,107.9
"32","Burundi","BDI",23.6,23,24.9,18.2,8.4,66681387,1504.207,99000,23000,3100,0.72897196,46.72897196,0.159004688,-1.939510822,1262.81,0.166668534,20.27,0.288651705,98.1
"35","Cameroon","CMR",24.8,21.5,25.2,15.8,7,916218544,667.4828,124000,71000,11000,0.11586385,13.11586385,0.773310483,-0.989607453,1613.07,0.975390732,24.53,0.954875112,94.3
"38","Central African Republic","CAF",29.4,24.9,29.4,18.4,9.8,83776760,635.7053,452000,210000,1100,889338342,2.889338342,0.784717083,-1.904764652,1354.67,0.684809923,24.84,0.225461721,111.9
"43","Colombia","COL",22.9,18,20.4,14.7,6.5,9.2e+12,593.12,6270000,224000,4600,521946823,1.521946823,0.036017831,-1.069146633,2618.59,0.268413424,24.4,3917276,82.5
"59","Egypt, Arab Rep.","EGY",25.9,19.3,23.9,13.8,7.1,3.3e+12,321.5979,78000,78000,100,909096389,2.909096389,0.75222075,-1.496645689,32.91,0.594087958,22.12,0.184813142,90
"64","Ethiopia","ETH",25.5,21,24.5,18.6,7.9,464547915,1330.062,450000,56000,104000,0.119,15.119,0.646661103,-1.498187423,830.51,0.509025514,22.37,0.298288226,97.5
"89","India","IND",23.5,18.6,18.6,13.4,5.3,9e+12,621.8081,612000,1000,3655000,0.62462204,52.62462204,9046378,-0.948493361,1072.22,0.047318075,23.95,427834779,79.4
"90","Indonesia","IDN",20.5,17.8,18.4,13,5.3,6.1e+12,367.1235,6100,150,204000,0.97217331,12.97217331,0.240533337,-0.615060687,2801.54,0.422095984,25.72,184837207,75
"92","Iraq","IRQ",29.6,22.8,25.6,17.1,9.4,8e+12,312.0478,3290000,1114000,23000,0.59053233,11.59053233,0.246446609,-2.260351896,196.34,0.417774558,21.58,0.127883315,104.5
"110","Lebanon","LBN",26.7,17,20.4,14.8,9.2,459296463,1249.193,12000,3000,110,0.90322581,12.90322581,0.474226981,-1.702586532,721.11,0.825654566,15.61,0.462531269,88.1
"128","Mexico","MEX",19.5,17,19.2,10.6,5.5,1.5e+13,1110.936,287000,6000,91000,0.78687723,11.78687723,209704727,-0.798699081,738.14,0.44708994,20.54,0.075364098,71.8
"136","Myanmar","MMR",26.3,20.4,25.9,15.1,7,687373958,702.4269,644000,16000,1618000,0.65798983,16.65798983,0.238607645,-1.165066719,2007.7,0.236542463,22.96,0.218918324,94.7
"144","Niger","NER",25.1,23.5,23.6,17.5,8.1,17666361,474.3347,153000,47000,38000,0.26280887,13.26280887,0.605987728,-1.066546202,160.8,0.579464018,27.24,0.212657124,97.8
"145","Nigeria","NGA",29.6,23.5,27,16.3,6,8.1e+12,380.1505,2096000,737000,1e+05,0.33104955,37.33104955,0.96267271,-1.925442815,1138.53,0.961073756,26.78,0.366597325,102.4
"155","Philippines","PHL",25.4,18.4,20.6,15.6,6.3,9.3e+12,441.9939,62000,288000,2221000,0.74769427,18.74769427,112366773,-0.855662465,2317.59,0.342897713,25.33,147050843,86.3
"176","Somalia","SOM",29.2,27.3,28.6,19.4,9.5,2.5e+07,409.9049,1223000,90000,59000,753435139,1.753435139,0.196963072,-2.380827904,265.35,0.300122499,26.77,0.00137043,114
"185","Sudan","SDN",29,25.3,28,18.7,9.8,156119150,568.4538,3182000,144000,8300,343080808,8.343080808,0.46239388,-2.162183285,234.04,0.208177567,26.82,0.773252249,110.8
"215","Yemen, Rep.","YEM",28.8,24.9,26.6,18.3,9.5,733919936,999.8261,2509000,2175000,83000,363770669,2.363770669,0.627152562,-2.680221558,166.54,0.271081805,23.16,0.523371577,108.1
