Country,code,prevalence_undernourishment
Afghanistan,AFG,23.8
Albania,ALB,5.1
Algeria,DZA,4.6
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,14.4
Antigua and Barbuda,ATG,27.2
Arab World,ARB,10.69056089
Argentina,ARG,3.4
Armenia,ARM,4.2
Aruba,ABW,..
Australia,AUS,2.5
Austria,AUT,2.5
Azerbaijan,AZE,2.5
"Bahamas, The",BHS,10.3
Bahrain,BHR,..
Bangladesh,BGD,16
Barbados,BRB,4.5
Belarus,BLR,2.5
Belgium,BEL,2.5
Belize,BLZ,6.3
Benin,BEN,10
Bermuda,BMU,12.5
Bhutan,BTN,..
Bolivia,BOL,20.8
Bosnia and Herzegovina,BIH,2.5
Botswana,BWA,24.6
Brazil,BRA,2.5
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,2.5
Bulgaria,BGR,3.8
Burkina Faso,BFA,19.1
Burundi,BDI,..
Cabo Verde,CPV,14.1
Cambodia,KHM,16.1
Cameroon,CMR,7.9
Canada,CAN,2.5
Caribbean small states,CSS,8.767809364
Cayman Islands,CYM,..
Central African Republic,CAF,55.1
Central Europe and the Baltics,CEB,2.635163904
Chad,TCD,35.3
Channel Islands,CHI,..
Chile,CHL,3.8
China,CHN,9.9
Colombia,COL,7.7
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,27.1
Costa Rica,CRI,5.7
Cote d'Ivoire,CIV,15.1
Croatia,HRV,2.5
Cuba,CUB,2.5
Curacao,CUW,..
Cyprus,CYP,4.8
Czech Republic,CZE,2.5
Denmark,DNK,2.5
Djibouti,DJI,14.7
Dominica,DMA,6
Dominican Republic,DOM,13.7
Early-demographic dividend,EAR,13.21477904
East Asia & Pacific,EAS,9.465963162
East Asia & Pacific (excluding high income),EAP,10.24661586
East Asia & Pacific (IDA & IBRD countries),TEA,9.858235911
Ecuador,ECU,11.9
"Egypt, Arab Rep.",EGY,4.4
El Salvador,SLV,12.1
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,2.7
Ethiopia,ETH,28.5
Euro area,EMU,2.521416974
Europe & Central Asia,ECS,3.04325858
Europe & Central Asia (excluding high income),ECA,3.673796296
Europe & Central Asia (IDA & IBRD countries),TEC,3.574358039
European Union,EUU,2.53274431
Faroe Islands,FRO,..
Fiji,FJI,4.5
Finland,FIN,2.5
Fragile and conflict affected situations,FCS,23.80500161
France,FRA,2.5
French Polynesia,PYF,4.8
Gabon,GAB,7
"Gambia, The",GMB,10.5
Georgia,GEO,6.7
Germany,DEU,2.5
Ghana,GHA,6.8
Gibraltar,GIB,..
Greece,GRC,2.5
Greenland,GRL,..
Grenada,GRD,25.4
Guam,GUM,..
Guatemala,GTM,16.2
Guinea,GIN,16.7
Guinea-Bissau,GNB,26.8
Guyana,GUY,8.9
Haiti,HTI,48.2
Heavily indebted poor countries (HIPC),HPC,24.77777239
High income,HIC,2.693879427
Honduras,HND,15.8
"Hong Kong SAR, China",HKG,2.5
Hungary,HUN,2.5
IBRD only,IBD,9.880051429
Iceland,ISL,2.5
IDA & IBRD total,IBT,12.08469367
IDA blend,IDB,14.88838185
IDA only,IDX,22.15176304
IDA total,IDA,19.53670725
India,IND,14.9
Indonesia,IDN,7
"Iran, Islamic Rep.",IRN,5.4
Iraq,IRQ,26.7
Ireland,IRL,2.5
Isle of Man,IMN,..
Israel,ISR,2.5
Italy,ITA,2.5
Jamaica,JAM,9.2
Japan,JPN,2.5
Jordan,JOR,4.2
Kazakhstan,KAZ,2.5
Kenya,KEN,19.4
Kiribati,KIR,3.2
"Korea, Dem. People’s Rep.",PRK,41
"Korea, Rep.",KOR,2.5
Kosovo,XKX,..
Kuwait,KWT,2.5
Kyrgyz Republic,KGZ,6.7
Lao PDR,LAO,17
Late-demographic dividend,LTE,8.4629234
Latin America & Caribbean,LCN,6.506595391
Latin America & Caribbean (excluding high income),LAC,6.606093848
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.580521954
Latvia,LVA,2.5
Least developed countries: UN classification,LDC,22.75697025
Lebanon,LBN,5.3
Lesotho,LSO,14.4
Liberia,LBR,41.2
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,2.5
Low & middle income,LMY,12.28118771
Low income,LIC,27.01598988
Lower middle income,LMC,13.6686245
Luxembourg,LUX,2.5
"Macao SAR, China",MAC,7.3
"Macedonia, FYR",MKD,4.3
Madagascar,MDG,39
Malawi,MWI,23.5
Malaysia,MYS,2.6
Maldives,MDV,8.9
Mali,MLI,4.9
Malta,MLT,2.5
Marshall Islands,MHL,..
Mauritania,MRT,5.7
Mauritius,MUS,5.2
Mexico,MEX,4.4
"Micronesia, Fed. Sts.",FSM,..
Middle East & North Africa,MEA,8.028675285
Middle East & North Africa (excluding high income),MNA,8.67396005
Middle East & North Africa (IDA & IBRD countries),TMN,8.67396005
Middle income,MIC,10.89480543
Moldova,MDA,8.1
Monaco,MCO,..
Mongolia,MNG,18.3
Montenegro,MNE,2.5
Morocco,MAR,4.1
Mozambique,MOZ,26.8
Myanmar,MMR,14.4
Namibia,NAM,29.7
Nauru,NRU,..
Nepal,NPL,8.2
Netherlands,NLD,2.5
New Caledonia,NCL,8.4
New Zealand,NZL,2.5
Nicaragua,NIC,17.1
Niger,NER,10
Nigeria,NGA,7.3
North America,NAC,2.501839185
Northern Mariana Islands,MNP,..
Norway,NOR,2.5
Not classified,INX,..
OECD members,OED,2.70698668
Oman,OMN,5.7
Other small states,OSS,15.29732152
Pacific island small states,PSS,7.200934397
Pakistan,PAK,20.7
Palau,PLW,..
Panama,PAN,9.5
Papua New Guinea,PNG,..
Paraguay,PRY,12.4
Peru,PER,7.6
Philippines,PHL,14.3
Poland,POL,2.5
Portugal,PRT,2.5
Post-demographic dividend,PST,2.51400589
Pre-demographic dividend,PRE,19.68732042
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,2.5
Russian Federation,RUS,2.5
Rwanda,RWA,38.5
Samoa,WSM,3
San Marino,SMR,..
Sao Tome and Principe,STP,13.2
Saudi Arabia,SAU,4.8
Senegal,SEN,11.6
Serbia,SRB,5.7
Seychelles,SYC,..
Sierra Leone,SLE,25.7
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,3.3
Slovenia,SVN,2.5
Small states,SST,13.29689202
Solomon Islands,SLB,13.8
Somalia,SOM,..
South Africa,ZAF,4
South Asia,SAS,15.78267129
South Asia (IDA & IBRD),TSA,15.78267129
South Sudan,SSD,..
Spain,ESP,2.5
Sri Lanka,LKA,23
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,17
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,6
Sub-Saharan Africa,SSF,19.4515441
Sub-Saharan Africa (excluding high income),SSA,19.4515441
Sub-Saharan Africa (IDA & IBRD countries),TSS,19.4515441
Sudan,SDN,25.7
Suriname,SUR,8.1
Swaziland,SWZ,20.5
Sweden,SWE,2.5
Switzerland,CHE,2.5
Syrian Arab Republic,SYR,..
Tajikistan,TJK,30.5
Tanzania,TZA,30.6
Thailand,THA,8.5
Timor-Leste,TLS,27
Togo,TGO,13.3
Tonga,TON,..
Trinidad and Tobago,TTO,5.8
Tunisia,TUN,4.5
Turkey,TUR,2.5
Turkmenistan,TKM,5.5
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,36.4
Ukraine,UKR,2.5
United Arab Emirates,ARE,4
United Kingdom,GBR,2.5
United States,USA,2.5
Upper middle income,UMC,7.727118073
Uruguay,URY,2.5
Uzbekistan,UZB,6.5
Vanuatu,VUT,6.6
"Venezuela, RB",VEN,9.1
Vietnam,VNM,11.2
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
World,WLD,10.7
"Yemen, Rep.",YEM,25.2
Zambia,ZMB,46.6
Zimbabwe,ZWE,41.3
